,CPRO,CMUN,DC,NOMBRE,CMUNICIPIO
735,6,107,3,Puebla de Obando,06107
736,6,108,9,Puebla de Sancho Pérez,06108
737,6,105,4,Puebla del Maestre,06105
738,6,106,7,Puebla del Prior,06106
739,6,902,2,Pueblonuevo del Guadiana,06902
740,6,109,2,Quintana de la Serena,06109
741,6,110,6,Reina,06110
742,6,111,3,Rena,06111
743,6,112,8,Retamal de Llerena,06112
744,6,113,4,Ribera del Fresno,06113
745,6,114,9,Risco,06114
746,6,115,2,"Roca de la Sierra, La",06115
747,6,116,5,Salvaleón,06116
748,6,117,1,Salvatierra de los Barros,06117
749,6,119,0,San Pedro de Mérida,06119
750,6,123,2,San Vicente de Alcántara,06123
751,6,118,7,Sancti-Spíritus,06118
752,6,120,4,Santa Amalia,06120
753,6,121,1,Santa Marta,06121
754,6,122,6,"Santos de Maimona, Los",06122
755,6,124,7,Segura de León,06124
756,6,125,0,Siruela,06125
757,6,126,3,Solana de los Barros,06126
758,6,127,9,Talarrubias,06127
759,6,128,5,Talavera la Real,06128
760,6,129,8,Táliga,06129
761,6,130,2,Tamurejo,06130
762,6,131,9,Torre de Miguel Sesmero,06131
763,6,132,4,Torremayor,06132
764,6,133,0,Torremejía,06133
765,6,134,5,Trasierra,06134
766,6,135,8,Trujillanos,06135
767,6,136,1,Usagre,06136
768,6,137,7,Valdecaballeros,06137
769,6,901,7,Valdelacalzada,06901
770,6,138,3,Valdetorres,06138
771,6,139,6,Valencia de las Torres,06139
772,6,140,0,Valencia del Mombuey,06140
773,6,141,7,Valencia del Ventoso,06141
774,6,146,9,Valle de la Serena,06146
775,6,147,5,Valle de Matamoros,06147
776,6,148,1,Valle de Santa Ana,06148
777,6,142,2,Valverde de Burguillos,06142
778,6,143,8,Valverde de Leganés,06143
779,6,144,3,Valverde de Llerena,06144
780,6,145,6,Valverde de Mérida,06145
781,6,149,4,Villafranca de los Barros,06149
782,6,150,7,Villagarcía de la Torre,06150
783,6,151,4,Villagonzalo,06151
784,6,152,9,Villalba de los Barros,06152
785,6,153,5,Villanueva de la Serena,06153
786,6,154,0,Villanueva del Fresno,06154
787,6,156,6,Villar de Rena,06156
788,6,155,3,Villar del Rey,06155
789,6,157,2,Villarta de los Montes,06157
790,6,158,8,Zafra,06158
791,6,159,1,Zahínos,06159
792,6,160,5,Zalamea de la Serena,06160
793,6,162,7,"Zarza, La",06162
794,6,161,2,Zarza-Capilla,06161
795,7,2,7,Alaior,07002
796,7,1,2,Alaró,07001
797,7,3,3,Alcúdia,07003
798,7,4,8,Algaida,07004
799,7,5,1,Andratx,07005
800,7,901,3,Ariany,07901
801,7,6,4,Artà,07006
802,7,7,0,Banyalbufar,07007
803,7,8,6,Binissalem,07008
804,7,9,9,Búger,07009
805,7,10,3,Bunyola,07010
806,7,11,0,Calvià,07011
807,7,12,5,Campanet,07012
808,7,13,1,Campos,07013
809,7,14,6,Capdepera,07014
810,7,64,5,"Castell, Es",07064
811,7,15,9,Ciutadella de Menorca,07015
812,7,16,2,Consell,07016
813,7,17,8,Costitx,07017
814,7,18,4,Deià,07018
815,7,26,0,Eivissa,07026
816,7,19,7,Escorca,07019
817,7,20,1,Esporles,07020
818,7,21,8,Estellencs,07021
819,7,22,3,Felanitx,07022
820,7,23,9,Ferreries,07023
821,7,24,4,Formentera,07024
822,7,25,7,Fornalutx,07025
823,7,27,6,Inca,07027
824,7,28,2,Lloret de Vistalegre,07028
825,7,29,5,Lloseta,07029
826,7,30,9,Llubí,07030
827,7,31,6,Llucmajor,07031
828,7,33,7,Manacor,07033
829,7,34,2,Mancor de la Vall,07034
830,7,32,1,Maó,07032
831,7,35,5,Maria de la Salut,07035
832,7,36,8,Marratxí,07036
833,7,37,4,"Mercadal, Es",07037
834,7,902,8,"Migjorn Gran, Es",07902
835,7,38,0,Montuïri,07038
836,7,39,3,Muro,07039
837,7,40,7,Palma,07040
838,7,41,4,Petra,07041
839,7,44,0,"Pobla, Sa",07044
840,7,42,9,Pollença,07042
841,7,43,5,Porreres,07043
842,7,45,3,Puigpunyent,07045
843,7,59,8,"Salines, Ses",07059
844,7,46,6,Sant Antoni de Portmany,07046
845,7,49,1,Sant Joan,07049
846,7,50,4,Sant Joan de Labritja,07050
847,7,48,8,Sant Josep de sa Talaia,07048
848,7,51,1,Sant Llorenç des Cardassar,07051
849,7,52,6,Sant Lluís,07052
850,7,53,2,Santa Eugènia,07053
851,7,54,7,Santa Eulària des Riu,07054
852,7,55,0,Santa Margalida,07055
853,7,56,3,Santa María del Camí,07056
854,7,57,9,Santanyí,07057
855,7,58,5,Selva,07058
856,7,47,2,Sencelles,07047
857,7,60,2,Sineu,07060
858,7,61,9,Sóller,07061
859,7,62,4,Son Servera,07062
860,7,63,0,Valldemossa,07063
861,7,65,8,Vilafranca de Bonany,07065
862,8,1,8,Abrera,08001
863,8,2,3,Aguilar de Segarra,08002
864,8,14,2,Aiguafreda,08014
865,8,3,9,Alella,08003
866,8,4,4,Alpens,08004
867,8,5,7,"Ametlla del Vallès, L'",08005
868,8,6,0,Arenys de Mar,08006
869,8,7,6,Arenys de Munt,08007
870,8,8,2,Argençola,08008
871,8,9,5,Argentona,08009
872,8,10,9,Artés,08010
873,8,11,6,Avià,08011
874,8,12,1,Avinyó,08012
875,8,13,7,Avinyonet del Penedès,08013
876,8,15,5,Badalona,08015
877,8,904,5,Badia del Vallès,08904
878,8,16,8,Bagà,08016
879,8,17,4,Balenyà,08017
880,8,18,0,Balsareny,08018
881,8,252,0,Barberà del Vallès,08252
882,8,19,3,Barcelona,08019
883,8,20,7,Begues,08020
884,8,21,4,Bellprat,08021
885,8,22,9,Berga,08022
886,8,23,5,Bigues i Riells del Fai,08023
887,8,24,0,Borredà,08024
888,8,25,3,"Bruc, El",08025
889,8,26,6,"Brull, El",08026
890,8,27,2,"Cabanyes, Les",08027
891,8,28,8,Cabrera d'Anoia,08028
892,8,29,1,Cabrera de Mar,08029
893,8,30,5,Cabrils,08030
894,8,31,2,Calaf,08031
895,8,34,8,Calders,08034
896,8,33,3,Caldes de Montbui,08033
897,8,32,7,Caldes d'Estrac,08032
898,8,35,1,Calella,08035
899,8,37,0,Calldetenes,08037
900,8,38,6,Callús,08038
901,8,36,4,Calonge de Segarra,08036
902,8,39,9,Campins,08039
903,8,40,3,Canet de Mar,08040
904,8,41,0,Canovelles,08041
905,8,42,5,Cànoves i Samalús,08042
906,8,43,1,Canyelles,08043
907,8,44,6,Capellades,08044
908,8,45,9,Capolat,08045
909,8,46,2,Cardedeu,08046
910,8,47,8,Cardona,08047
911,8,48,4,Carme,08048
912,8,49,7,Casserres,08049
913,8,57,5,Castell de l'Areny,08057
914,8,52,2,Castellar de n'Hug,08052
915,8,50,0,Castellar del Riu,08050
916,8,51,7,Castellar del Vallès,08051
917,8,53,8,Castellbell i el Vilar,08053
918,8,54,3,Castellbisbal,08054
919,8,55,6,Castellcir,08055
920,8,56,9,Castelldefels,08056
921,8,58,1,Castellet i la Gornal,08058
922,8,60,8,Castellfollit de Riubregós,08060
923,8,59,4,Castellfollit del Boix,08059
924,8,61,5,Castellgalí,08061
925,8,62,0,Castellnou de Bages,08062
926,8,63,6,Castellolí,08063
927,8,64,1,Castellterçol,08064
928,8,65,4,Castellví de la Marca,08065
929,8,66,7,Castellví de Rosanes,08066
930,8,67,3,Centelles,08067
931,8,268,7,Cercs,08268
932,8,266,5,Cerdanyola del Vallès,08266
933,8,68,9,Cervelló,08068
934,8,69,2,Collbató,08069
935,8,70,6,Collsuspina,08070
936,8,71,3,Copons,08071
937,8,72,8,Corbera de Llobregat,08072
938,8,73,4,Cornellà de Llobregat,08073
939,8,74,9,Cubelles,08074
940,8,75,2,Dosrius,08075
941,8,76,5,Esparreguera,08076
942,8,77,1,Esplugues de Llobregat,08077
943,8,78,7,"Espunyola, L'",08078
944,8,254,1,"Esquirol, L'",08254
945,8,79,0,"Estany, L'",08079
946,8,134,7,Figaró-Montmany,08134
947,8,80,4,Fígols,08080
948,8,82,6,Fogars de la Selva,08082
949,8,81,1,Fogars de Montclús,08081
950,8,83,2,Folgueroles,08083
951,8,84,7,Fonollosa,08084
952,8,85,0,Font-rubí,08085
953,8,86,3,"Franqueses del Vallès, Les",08086
954,8,90,2,Gaià,08090
955,8,87,9,Gallifa,08087
956,8,88,5,"Garriga, La",08088
957,8,89,8,Gavà,08089
958,8,91,9,Gelida,08091
959,8,92,4,Gironella,08092
960,8,93,0,Gisclareny,08093
961,8,94,5,"Granada, La",08094
962,8,95,8,Granera,08095
963,8,96,1,Granollers,08096
964,8,97,7,Gualba,08097
965,8,99,6,Guardiola de Berguedà,08099
966,8,100,0,Gurb,08100
967,8,101,7,"Hospitalet de Llobregat, L'",08101
968,8,162,9,"Hostalets de Pierola, Els",08162
969,8,102,2,Igualada,08102
970,8,103,8,Jorba,08103
971,8,104,3,"Llacuna, La",08104
972,8,105,6,"Llagosta, La",08105
973,8,107,5,Lliçà d'Amunt,08107
974,8,108,1,Lliçà de Vall,08108
975,8,106,9,Llinars del Vallès,08106
976,8,109,4,Lluçà,08109
977,8,110,8,Malgrat de Mar,08110
978,8,111,5,Malla,08111
979,8,112,0,Manlleu,08112
980,8,113,6,Manresa,08113
981,8,242,3,Marganell,08242
982,8,114,1,Martorell,08114
983,8,115,4,Martorelles,08115
984,8,116,7,"Masies de Roda, Les",08116
985,8,117,3,"Masies de Voltregà, Les",08117
986,8,118,9,"Masnou, El",08118
987,8,119,2,Masquefa,08119
988,8,120,6,Matadepera,08120
989,8,121,3,Mataró,08121
990,8,122,8,Mediona,08122
991,8,138,5,Moià,08138
992,8,123,4,Molins de Rei,08123
993,8,124,9,Mollet del Vallès,08124
994,8,128,7,Monistrol de Calders,08128
995,8,127,1,Monistrol de Montserrat,08127
996,8,125,2,Montcada i Reixac,08125
997,8,130,4,Montclar,08130
998,8,131,1,Montesquiu,08131
999,8,126,5,Montgat,08126
1000,8,132,6,Montmajor,08132
1001,8,133,2,Montmaneu,08133
1002,8,135,0,Montmeló,08135
1003,8,136,3,Montornès del Vallès,08136
1004,8,137,9,Montseny,08137
1005,8,129,0,Muntanyola,08129
1006,8,139,8,Mura,08139
1007,8,140,2,Navarcles,08140
1008,8,141,9,Navàs,08141
1009,8,142,4,"Nou de Berguedà, La",08142
1010,8,143,0,Òdena,08143
1011,8,145,8,Olèrdola,08145
1012,8,146,1,Olesa de Bonesvalls,08146
1013,8,147,7,Olesa de Montserrat,08147
1014,8,148,3,Olivella,08148
1015,8,149,6,Olost,08149
1016,8,144,5,Olvan,08144
1017,8,150,9,Orís,08150
1018,8,151,6,Oristà,08151
1019,8,152,1,Orpí,08152
1020,8,153,7,Òrrius,08153
1021,8,154,2,Pacs del Penedès,08154
1022,8,155,5,Palafolls,08155
1023,8,156,8,Palau-solità i Plegamans,08156
1024,8,157,4,Pallejà,08157
1025,8,905,8,"Palma de Cervelló, La",08905
1026,8,158,0,"Papiol, El",08158
1027,8,159,3,Parets del Vallès,08159
1028,8,160,7,Perafita,08160
1029,8,161,4,Piera,08161
1030,8,163,5,Pineda de Mar,08163
1031,8,164,0,"Pla del Penedès, El",08164
1032,8,165,3,"Pobla de Claramunt, La",08165
1033,8,166,6,"Pobla de Lillet, La",08166
1034,8,167,2,Polinyà,08167
1035,8,182,5,"Pont de Vilomara i Rocafort, El",08182
1036,8,168,8,Pontons,08168
1037,8,169,1,"Prat de Llobregat, El",08169
1038,8,171,2,Prats de Lluçanès,08171
1039,8,170,5,"Prats de Rei, Els",08170
1040,8,230,3,Premià de Dalt,08230
1041,8,172,7,Premià de Mar,08172
1042,8,174,8,Puigdàlber,08174
1043,8,175,1,Puig-reig,08175
1044,8,176,4,Pujalt,08176
1045,8,177,0,"Quar, La",08177
1046,8,178,6,Rajadell,08178
1047,8,179,9,Rellinars,08179
1048,8,180,3,Ripollet,08180
1049,8,181,0,"Roca del Vallès, La",08181
1050,8,183,1,Roda de Ter,08183
1051,8,184,6,Rubí,08184
1052,8,185,9,Rubió,08185
1053,8,901,9,Rupit i Pruit,08901
1054,8,187,8,Sabadell,08187
1055,8,188,4,Sagàs,08188
1056,8,190,1,Saldes,08190
1057,8,191,8,Sallent,08191
1058,8,194,4,Sant Adrià de Besòs,08194
1059,8,195,7,Sant Agustí de Lluçanès,08195
1060,8,196,0,Sant Andreu de la Barca,08196
1061,8,197,6,Sant Andreu de Llavaneres,08197
1062,8,198,2,Sant Antoni de Vilamajor,08198
1063,8,199,5,Sant Bartomeu del Grau,08199
1064,8,200,9,Sant Boi de Llobregat,08200
1065,8,201,6,Sant Boi de Lluçanès,08201
1066,8,203,7,Sant Cebrià de Vallalta,08203
1067,8,202,1,Sant Celoni,08202
1068,8,204,2,Sant Climent de Llobregat,08204
1069,8,205,5,Sant Cugat del Vallès,08205
1070,8,206,8,Sant Cugat Sesgarrigues,08206
1071,8,207,4,Sant Esteve de Palautordera,08207
1072,8,208,0,Sant Esteve Sesrovires,08208
1073,8,210,7,Sant Feliu de Codines,08210
1074,8,211,4,Sant Feliu de Llobregat,08211
1075,8,212,9,Sant Feliu Sasserra,08212
1076,8,209,3,Sant Fost de Campsentelles,08209
1077,8,213,5,Sant Fruitós de Bages,08213
1078,8,215,3,Sant Hipòlit de Voltregà,08215
1079,8,193,9,Sant Iscle de Vallalta,08193
1080,8,216,6,Sant Jaume de Frontanyà,08216
1081,8,218,8,Sant Joan de Vilatorrada,08218
1082,8,217,2,Sant Joan Despí,08217
1083,8,903,0,Sant Julià de Cerdanyola,08903
1084,8,220,5,Sant Julià de Vilatorta,08220
1085,8,221,2,Sant Just Desvern,08221
1086,8,222,7,Sant Llorenç d'Hortons,08222
1087,8,223,3,Sant Llorenç Savall,08223
1088,8,225,1,Sant Martí d'Albars,08225
1089,8,224,8,Sant Martí de Centelles,08224
1090,8,226,4,Sant Martí de Tous,08226
1091,8,227,0,Sant Martí Sarroca,08227
1092,8,228,6,Sant Martí Sesgueioles,08228
1093,8,229,9,Sant Mateu de Bages,08229
1094,8,231,0,Sant Pere de Ribes,08231
1095,8,232,5,Sant Pere de Riudebitlles,08232
1096,8,233,1,Sant Pere de Torelló,08233
1097,8,234,6,Sant Pere de Vilamajor,08234
1098,8,189,7,Sant Pere Sallavinera,08189
1099,8,235,9,Sant Pol de Mar,08235
1100,8,236,2,Sant Quintí de Mediona,08236
1101,8,237,8,Sant Quirze de Besora,08237
1102,8,238,4,Sant Quirze del Vallès,08238
1103,8,239,7,Sant Quirze Safaja,08239
1104,8,240,1,Sant Sadurní d'Anoia,08240
1105,8,241,8,Sant Sadurní d'Osormort,08241
1106,8,98,3,Sant Salvador de Guardiola,08098
1107,8,262,8,Sant Vicenç de Castellet,08262
1108,8,264,9,Sant Vicenç de Montalt,08264
1109,8,265,2,Sant Vicenç de Torelló,08265
1110,8,263,4,Sant Vicenç dels Horts,08263
1111,8,243,9,Santa Cecília de Voltregà,08243
1112,8,244,4,Santa Coloma de Cervelló,08244
1113,8,245,7,Santa Coloma de Gramenet,08245
1114,8,246,0,Santa Eugènia de Berga,08246
1115,8,247,6,Santa Eulàlia de Riuprimer,08247
1116,8,248,2,Santa Eulàlia de Ronçana,08248
1117,8,249,5,Santa Fe del Penedès,08249
1118,8,250,8,Santa Margarida de Montbui,08250
1119,8,251,5,Santa Margarida i els Monjos,08251
1120,8,253,6,Santa Maria de Besora,08253
1121,8,256,7,Santa Maria de Martorelles,08256
1122,8,255,4,Santa Maria de Merlès,08255
1123,8,257,3,Santa Maria de Miralles,08257
1124,8,259,2,Santa Maria de Palautordera,08259
1125,8,258,9,Santa Maria d'Oló,08258
1126,8,260,6,Santa Perpètua de Mogoda,08260
1127,8,261,3,Santa Susanna,08261
1128,8,192,3,Santpedor,08192
1129,8,267,1,Sentmenat,08267
1130,8,269,0,Seva,08269
1131,8,270,4,Sitges,08270
1132,8,271,1,Sobremunt,08271
1133,8,272,6,Sora,08272
1134,8,273,2,Subirats,08273
1135,8,274,7,Súria,08274
1136,8,276,3,Tagamanent,08276
1137,8,277,9,Talamanca,08277
1138,8,278,5,Taradell,08278
1139,8,275,0,Tavèrnoles,08275
1140,8,280,2,Tavertet,08280
1141,8,281,9,Teià,08281
1142,8,279,8,Terrassa,08279
1143,8,282,4,Tiana,08282
1144,8,283,0,Tona,08283
1145,8,284,5,Tordera,08284
1146,8,285,8,Torelló,08285
1147,8,286,1,"Torre de Claramunt, La",08286
1148,8,287,7,Torrelavit,08287
1149,8,288,3,Torrelles de Foix,08288
1150,8,289,6,Torrelles de Llobregat,08289
1151,8,290,0,Ullastrell,08290
1152,8,291,7,Vacarisses,08291
1153,8,292,2,Vallbona d'Anoia,08292
1154,8,293,8,Vallcebre,08293
1155,8,294,3,Vallgorguina,08294
1156,8,295,6,Vallirana,08295
1157,8,296,9,Vallromanes,08296
1158,8,297,5,Veciana,08297
1159,8,298,1,Vic,08298
1160,8,299,4,Vilada,08299
1161,8,301,5,Viladecans,08301
1162,8,300,8,Viladecavalls,08300
1163,8,305,4,Vilafranca del Penedès,08305
1164,8,306,7,Vilalba Sasserra,08306
1165,8,303,6,Vilanova de Sau,08303
1166,8,302,0,Vilanova del Camí,08302
1167,8,902,4,Vilanova del Vallès,08902
1168,8,307,3,Vilanova i la Geltrú,08307
1169,8,214,0,Vilassar de Dalt,08214
1170,8,219,1,Vilassar de Mar,08219
1171,8,304,1,Vilobí del Penedès,08304
1172,8,308,9,Viver i Serrateix,08308
1173,9,1,1,Abajas,09001
1174,9,3,2,Adrada de Haza,09003
1175,9,6,3,Aguas Cándidas,09006
1176,9,7,9,Aguilar de Bureba,09007
1177,9,9,8,Albillos,09009
1178,9,10,2,Alcocero de Mola,09010
1179,9,11,9,Alfoz de Bricia,09011
1180,9,907,0,Alfoz de Quintanadueñas,09907
1181,9,12,4,Alfoz de Santa Gadea,09012
1182,9,13,0,Altable,09013
1183,9,14,5,"Altos, Los",09014
1184,9,16,1,Ameyugo,09016
1185,9,17,7,Anguix,09017
1186,9,18,3,Aranda de Duero,09018
1187,9,19,6,Arandilla,09019
1188,9,20,0,Arauzo de Miel,09020
1189,9,21,7,Arauzo de Salce,09021
1190,9,22,2,Arauzo de Torre,09022
1191,9,23,8,Arcos,09023
1192,9,24,3,Arenillas de Riopisuerga,09024
1193,9,25,6,Arija,09025
1194,9,26,9,Arlanzón,09026
1195,9,27,5,Arraya de Oca,09027
1196,9,29,4,Atapuerca,09029
1197,9,30,8,"Ausines, Los",09030
1198,9,32,0,Avellanosa de Muñó,09032
1199,9,33,6,Bahabón de Esgueva,09033
1200,9,34,1,"Balbases, Los",09034
1201,9,35,4,Baños de Valdearados,09035
1202,9,36,7,Bañuelos de Bureba,09036
1203,9,37,3,Barbadillo de Herreros,09037
1204,9,38,9,Barbadillo del Mercado,09038
1205,9,39,2,Barbadillo del Pez,09039
1206,9,41,3,Barrio de Muñó,09041
1207,9,43,4,"Barrios de Bureba, Los",09043
1208,9,44,9,Barrios de Colina,09044
1209,9,45,2,Basconcillos del Tozo,09045
1210,9,46,5,Bascuñana,09046
1211,9,47,1,Belbimbre,09047
1212,9,48,7,Belorado,09048
1213,9,50,3,Berberana,09050
1214,9,51,0,Berlangas de Roa,09051
1215,9,52,5,Berzosa de Bureba,09052
1216,9,54,6,Bozoó,09054
1217,9,55,9,Brazacorta,09055
1218,9,56,2,Briviesca,09056
1219,9,57,8,Bugedo,09057
1220,9,58,4,Buniel,09058
1221,9,59,7,Burgos,09059
1222,9,60,1,Busto de Bureba,09060
1223,9,61,8,Cabañes de Esgueva,09061
1224,9,62,3,Cabezón de la Sierra,09062
1225,9,64,4,Caleruega,09064
1226,9,65,7,Campillo de Aranda,09065
1227,9,66,0,Campolara,09066
1228,9,67,6,Canicosa de la Sierra,09067
1229,9,68,2,Cantabrana,09068
1230,9,70,9,Carazo,09070
1231,9,71,6,Carcedo de Bureba,09071
1232,9,72,1,Carcedo de Burgos,09072
1233,9,73,7,Cardeñadijo,09073
1234,9,74,2,Cardeñajimeno,09074
1235,9,75,5,Cardeñuela Riopico,09075
1236,9,76,8,Carrias,09076
1237,9,77,4,Cascajares de Bureba,09077
1238,9,78,0,Cascajares de la Sierra,09078
1239,9,79,3,Castellanos de Castro,09079
1240,9,83,5,Castil de Peones,09083
1241,9,82,9,Castildelgado,09082
1242,9,84,0,Castrillo de la Reina,09084
1243,9,85,3,Castrillo de la Vega,09085
1244,9,88,8,Castrillo de Riopisuerga,09088
1245,9,86,6,Castrillo del Val,09086
1246,9,90,5,Castrillo Mota de Judíos,09090
1247,9,91,2,Castrojeriz,09091
1248,9,63,9,Cavia,09063
1249,9,93,3,Cayuela,09093
1250,9,94,8,Cebrecos,09094
1251,9,95,1,Celada del Camino,09095
1252,9,98,6,Cerezo de Río Tirón,09098
1253,9,100,3,Cerratón de Juarros,09100
1254,9,101,0,Ciadoncha,09101
1255,9,102,5,Cillaperlata,09102
1256,9,103,1,Cilleruelo de Abajo,09103
1257,9,104,6,Cilleruelo de Arriba,09104
1258,9,105,9,Ciruelos de Cervera,09105
1259,9,108,4,Cogollos,09108
1260,9,109,7,Condado de Treviño,09109
1261,9,110,1,Contreras,09110
1262,9,112,3,Coruña del Conde,09112
1263,9,113,9,Covarrubias,09113
1264,9,114,4,Cubillo del Campo,09114
1265,9,115,7,Cubo de Bureba,09115
1266,9,117,6,"Cueva de Roa, La",09117
1267,9,119,5,Cuevas de San Clemente,09119
1268,9,120,9,Encío,09120
1269,9,122,1,Espinosa de Cervera,09122
1270,9,124,2,Espinosa de los Monteros,09124
1271,9,123,7,Espinosa del Camino,09123
1272,9,125,5,Estépar,09125
1273,9,127,4,Fontioso,09127
1274,9,128,0,Frandovínez,09128
1275,9,129,3,Fresneda de la Sierra Tirón,09129
1276,9,130,7,Fresneña,09130
1277,9,131,4,Fresnillo de las Dueñas,09131
1278,9,132,9,Fresno de Río Tirón,09132
1279,9,133,5,Fresno de Rodilla,09133
1280,9,134,0,Frías,09134
1281,9,135,3,Fuentebureba,09135
1282,9,136,6,Fuentecén,09136
1283,9,137,2,Fuentelcésped,09137
1284,9,138,8,Fuentelisendo,09138
1285,9,139,1,Fuentemolinos,09139
1286,9,140,5,Fuentenebro,09140
1287,9,141,2,Fuentespina,09141
1288,9,143,3,Galbarros,09143
1289,9,144,8,"Gallega, La",09144
1290,9,148,6,Grijalba,09148
1291,9,149,9,Grisaleña,09149
1292,9,151,9,Gumiel de Izán,09151
1293,9,152,4,Gumiel de Mercado,09152
1294,9,154,5,Hacinas,09154
1295,9,155,8,Haza,09155
1296,9,159,6,Hontanas,09159
1297,9,160,0,Hontangas,09160
1298,9,162,2,Hontoria de la Cantera,09162
1299,9,164,3,Hontoria de Valdearados,09164
1300,9,163,8,Hontoria del Pinar,09163
1301,9,166,9,"Hormazas, Las",09166
1302,9,167,5,Hornillos del Camino,09167
1303,9,168,1,"Horra, La",09168
1304,9,169,4,Hortigüela,09169
1305,9,170,8,Hoyales de Roa,09170
1306,9,172,0,Huérmeces,09172
1307,9,173,6,Huerta de Arriba,09173
1308,9,174,1,Huerta de Rey,09174
1309,9,175,4,Humada,09175
1310,9,176,7,Hurones,09176
1311,9,177,3,Ibeas de Juarros,09177
1312,9,178,9,Ibrillos,09178
1313,9,179,2,Iglesiarrubia,09179
1314,9,180,6,Iglesias,09180
1315,9,181,3,Isar,09181
1316,9,182,8,Itero del Castillo,09182
1317,9,183,4,Jaramillo de la Fuente,09183
1318,9,184,9,Jaramillo Quemado,09184
1319,9,189,0,Junta de Traslaloma,09189
1320,9,190,4,Junta de Villalba de Losa,09190
1321,9,191,1,Jurisdicción de Lara,09191
1322,9,192,6,Jurisdicción de San Zadornil,09192
1323,9,194,7,Lerma,09194
1324,9,195,0,Llano de Bureba,09195
1325,9,196,3,Madrigal del Monte,09196
1326,9,197,9,Madrigalejo del Monte,09197
1327,9,198,5,Mahamud,09198
1328,9,199,8,Mambrilla de Castrejón,09199
1329,9,200,2,Mambrillas de Lara,09200
1330,9,201,9,Mamolar,09201
1331,9,202,4,Manciles,09202
1332,9,206,1,Mazuela,09206
1333,9,208,3,Mecerreyes,09208
1334,9,209,6,Medina de Pomar,09209
1335,9,211,7,Melgar de Fernamental,09211
1336,9,213,8,Merindad de Cuesta-Urria,09213
1337,9,214,3,Merindad de Montija,09214
1338,9,906,4,Merindad de Río Ubierna,09906
1339,9,215,6,Merindad de Sotoscueva,09215
1340,9,216,9,Merindad de Valdeporres,09216
1341,9,217,5,Merindad de Valdivielso,09217
1342,9,218,1,Milagros,09218
1343,9,219,4,Miranda de Ebro,09219
1344,9,220,8,Miraveche,09220
1345,9,221,5,Modúbar de la Emparedada,09221
1346,9,223,6,Monasterio de la Sierra,09223
1347,9,224,1,Monasterio de Rodilla,09224
1348,9,225,4,Moncalvillo,09225
1349,9,226,7,Monterrubio de la Demanda,09226
1350,9,227,3,Montorio,09227
1351,9,228,9,Moradillo de Roa,09228
1352,9,229,2,Nava de Roa,09229
1353,9,230,6,Navas de Bureba,09230
1354,9,231,3,Nebreda,09231
1355,9,232,8,Neila,09232
1356,9,235,2,Olmedillo de Roa,09235
1357,9,236,5,Olmillos de Muñó,09236
1358,9,238,7,Oña,09238
1359,9,239,0,Oquillas,09239
1360,9,241,1,Orbaneja Riopico,09241
1361,9,242,6,Padilla de Abajo,09242
1362,9,243,2,Padilla de Arriba,09243
1363,9,244,7,Padrones de Bureba,09244
1364,9,246,3,Palacios de la Sierra,09246
1365,9,247,9,Palacios de Riopisuerga,09247
1366,9,248,5,Palazuelos de la Sierra,09248
1367,9,249,8,Palazuelos de Muñó,09249
1368,9,250,1,Pampliega,09250
1369,9,251,8,Pancorbo,09251
1370,9,253,9,Pardilla,09253
1371,9,255,7,Partido de la Sierra en Tobalina,09255
1372,9,256,0,Pedrosa de Duero,09256
1373,9,259,5,Pedrosa de Río Úrbel,09259
1374,9,257,6,Pedrosa del Páramo,09257
1375,9,258,2,Pedrosa del Príncipe,09258
1376,9,261,6,Peñaranda de Duero,09261
1377,9,262,1,Peral de Arlanza,09262
1378,9,265,5,Piérnigas,09265
1379,9,266,8,Pineda de la Sierra,09266
1380,9,267,4,Pineda Trasmonte,09267
1381,9,268,0,Pinilla de los Barruecos,09268
1382,9,269,3,Pinilla de los Moros,09269
1383,9,270,7,Pinilla Trasmonte,09270
1384,9,272,9,Poza de la Sal,09272
1385,9,273,5,Prádanos de Bureba,09273
1386,9,274,0,Pradoluengo,09274
1387,9,275,3,Presencio,09275
1388,9,276,6,"Puebla de Arganzón, La",09276
1389,9,277,2,Puentedura,09277
1390,9,279,1,Quemada,09279
1391,9,281,2,Quintana del Pidio,09281
1392,9,280,5,Quintanabureba,09280
1393,9,283,3,Quintanaélez,09283
1394,9,287,0,Quintanaortuño,09287
1395,9,288,6,Quintanapalla,09288
1396,9,289,9,Quintanar de la Sierra,09289
1397,9,292,5,Quintanavides,09292
1398,9,294,6,Quintanilla de la Mata,09294
1399,9,901,2,Quintanilla del Agua y Tordueles,09901
1400,9,295,9,Quintanilla del Coco,09295
1401,9,298,4,Quintanilla San García,09298
1402,9,301,8,Quintanilla Vivar,09301
1403,9,297,8,"Quintanillas, Las",09297
1404,9,302,3,Rabanera del Pinar,09302
1405,9,303,9,Rábanos,09303
